key,timestamp
daily_full_adj=qfq_ts_code=600056.SH,20260227_132729
daily_full_adj=qfq_ts_code=600057.SH,20260227_132729
daily_full_adj=qfq_ts_code=600058.SH,20260227_132729
daily_full_adj=qfq_ts_code=600059.SH,20260227_132730
daily_full_adj=qfq_ts_code=600060.SH,20260227_132730
daily_full_adj=qfq_ts_code=600061.SH,20260227_132731
daily_full_adj=qfq_ts_code=600062.SH,20260227_132731
daily_full_adj=qfq_ts_code=600063.SH,20260227_132732
daily_full_adj=qfq_ts_code=600064.SH,20260227_132732
daily_full_adj=qfq_ts_code=600066.SH,20260227_132732
daily_full_adj=qfq_ts_code=600067.SH,20260227_132733
daily_full_adj=qfq_ts_code=600071.SH,20260227_132733
daily_full_adj=qfq_ts_code=600072.SH,20260227_132734
daily_full_adj=qfq_ts_code=600073.SH,20260227_132734
daily_full_adj=qfq_ts_code=600075.SH,20260227_132735
daily_full_adj=qfq_ts_code=600076.SH,20260227_132735
daily_full_adj=qfq_ts_code=600078.SH,20260227_132736
daily_full_adj=qfq_ts_code=600079.SH,20260227_132736
daily_full_adj=qfq_ts_code=600080.SH,20260227_132737
daily_full_adj=qfq_ts_code=600081.SH,20260227_132737
daily_full_adj=qfq_ts_code=600082.SH,20260227_132737
daily_full_adj=qfq_ts_code=600084.SH,20260227_132738
daily_full_adj=qfq_ts_code=600085.SH,20260227_132738
daily_full_adj=qfq_ts_code=600088.SH,20260227_132739
daily_full_adj=qfq_ts_code=600089.SH,20260227_132739
daily_full_adj=qfq_ts_code=600094.SH,20260227_132740
daily_full_adj=qfq_ts_code=600095.SH,20260227_132740
daily_full_adj=qfq_ts_code=600096.SH,20260227_132741
daily_full_adj=qfq_ts_code=600097.SH,20260227_132741
daily_full_adj=qfq_ts_code=600098.SH,20260227_132742
daily_full_adj=qfq_ts_code=600099.SH,20260227_132742
daily_full_adj=qfq_ts_code=600100.SH,20260227_132743
daily_full_adj=qfq_ts_code=600101.SH,20260227_132743
daily_full_adj=qfq_ts_code=600103.SH,20260227_132744
daily_full_adj=qfq_ts_code=600104.SH,20260227_132744
daily_full_adj=qfq_ts_code=600105.SH,20260227_132745
daily_full_adj=qfq_ts_code=600106.SH,20260227_132745
daily_full_adj=qfq_ts_code=600107.SH,20260227_132746
daily_full_adj=qfq_ts_code=600108.SH,20260227_132746
daily_full_adj=qfq_ts_code=600109.SH,20260227_132747
daily_full_adj=qfq_ts_code=600110.SH,20260227_132747
daily_full_adj=qfq_ts_code=600111.SH,20260227_132748
daily_full_adj=qfq_ts_code=600113.SH,20260227_132748
daily_full_adj=qfq_ts_code=600114.SH,20260227_132749
daily_full_adj=qfq_ts_code=600115.SH,20260227_132749
daily_full_adj=qfq_ts_code=600116.SH,20260227_132750
daily_full_adj=qfq_ts_code=600117.SH,20260227_132750
daily_full_adj=qfq_ts_code=600118.SH,20260227_132751
daily_full_adj=qfq_ts_code=600119.SH,20260227_132751
daily_full_adj=qfq_ts_code=600120.SH,20260227_132752
daily_full_adj=qfq_ts_code=600121.SH,20260227_132752
daily_full_adj=qfq_ts_code=600123.SH,20260227_132753
daily_full_adj=qfq_ts_code=600125.SH,20260227_132753
daily_full_adj=qfq_ts_code=600126.SH,20260227_132754
daily_full_adj=qfq_ts_code=600127.SH,20260227_132754
daily_full_adj=qfq_ts_code=600128.SH,20260227_132755
daily_full_adj=qfq_ts_code=600129.SH,20260227_132755
daily_full_adj=qfq_ts_code=600130.SH,20260227_132756
daily_full_adj=qfq_ts_code=600131.SH,20260227_132756
daily_full_adj=qfq_ts_code=600132.SH,20260227_132757
daily_full_adj=qfq_ts_code=600133.SH,20260227_132758
daily_full_adj=qfq_ts_code=600135.SH,20260227_132758
daily_full_adj=qfq_ts_code=600136.SH,20260227_132759
daily_full_adj=qfq_ts_code=600137.SH,20260227_132759
daily_full_adj=qfq_ts_code=600138.SH,20260227_132800
daily_full_adj=qfq_ts_code=600141.SH,20260227_132800
daily_full_adj=qfq_ts_code=600148.SH,20260227_132801
daily_full_adj=qfq_ts_code=600149.SH,20260227_132801
daily_full_adj=qfq_ts_code=600150.SH,20260227_132802
daily_full_adj=qfq_ts_code=600151.SH,20260227_132802
daily_full_adj=qfq_ts_code=600152.SH,20260227_132803
daily_full_adj=qfq_ts_code=600153.SH,20260227_132804
daily_full_adj=qfq_ts_code=600155.SH,20260227_132804
daily_full_adj=qfq_ts_code=600156.SH,20260227_132805
daily_full_adj=qfq_ts_code=600157.SH,20260227_132805
daily_full_adj=qfq_ts_code=600158.SH,20260227_132806
daily_full_adj=qfq_ts_code=600159.SH,20260227_132806
daily_full_adj=qfq_ts_code=600160.SH,20260227_132807
daily_full_adj=qfq_ts_code=600161.SH,20260227_132808
daily_full_adj=qfq_ts_code=600162.SH,20260227_132808
daily_full_adj=qfq_ts_code=600163.SH,20260227_132809
daily_full_adj=qfq_ts_code=600165.SH,20260227_132809
daily_full_adj=qfq_ts_code=600166.SH,20260227_132810
daily_full_adj=qfq_ts_code=600167.SH,20260227_132810
daily_full_adj=qfq_ts_code=600168.SH,20260227_132811
daily_full_adj=qfq_ts_code=600169.SH,20260227_132812
daily_full_adj=qfq_ts_code=600170.SH,20260227_132812
daily_full_adj=qfq_ts_code=600171.SH,20260227_132813
daily_full_adj=qfq_ts_code=600172.SH,20260227_132814
daily_full_adj=qfq_ts_code=600173.SH,20260227_132815
daily_full_adj=qfq_ts_code=600176.SH,20260227_132816
daily_full_adj=qfq_ts_code=600177.SH,20260227_132817
daily_full_adj=qfq_ts_code=600178.SH,20260227_132817
daily_full_adj=qfq_ts_code=600179.SH,20260227_132818
daily_full_adj=qfq_ts_code=600180.SH,20260227_132819
daily_full_adj=qfq_ts_code=600182.SH,20260227_132820
daily_full_adj=qfq_ts_code=600183.SH,20260227_132820
daily_full_adj=qfq_ts_code=600184.SH,20260227_132821
daily_full_adj=qfq_ts_code=600185.SH,20260227_132821
daily_full_adj=qfq_ts_code=600186.SH,20260227_132822
daily_full_adj=qfq_ts_code=600187.SH,20260227_132822
daily_full_adj=qfq_ts_code=600188.SH,20260227_132823
daily_full_adj=qfq_ts_code=600189.SH,20260227_132823
daily_full_adj=qfq_ts_code=600191.SH,20260227_132824
daily_full_adj=qfq_ts_code=600192.SH,20260227_132825
daily_full_adj=qfq_ts_code=600193.SH,20260227_132825
daily_full_adj=qfq_ts_code=600195.SH,20260227_132826
daily_full_adj=qfq_ts_code=600196.SH,20260227_132826
daily_full_adj=qfq_ts_code=600197.SH,20260227_132827
daily_full_adj=qfq_ts_code=600198.SH,20260227_132827
daily_full_adj=qfq_ts_code=600199.SH,20260227_132828
daily_full_adj=qfq_ts_code=600201.SH,20260227_132828
daily_full_adj=qfq_ts_code=600202.SH,20260227_132829
daily_full_adj=qfq_ts_code=600203.SH,20260227_132830
daily_full_adj=qfq_ts_code=600206.SH,20260227_132830
daily_full_adj=qfq_ts_code=600207.SH,20260227_132831
daily_full_adj=qfq_ts_code=600208.SH,20260227_132831
daily_full_adj=qfq_ts_code=600210.SH,20260227_132832
daily_full_adj=qfq_ts_code=600211.SH,20260227_132832
daily_full_adj=qfq_ts_code=600212.SH,20260227_132833
daily_full_adj=qfq_ts_code=600215.SH,20260227_132834
daily_full_adj=qfq_ts_code=600216.SH,20260227_132834
daily_full_adj=qfq_ts_code=600217.SH,20260227_132835
daily_full_adj=qfq_ts_code=600218.SH,20260227_132835
daily_full_adj=qfq_ts_code=600219.SH,20260227_132836
daily_full_adj=qfq_ts_code=600221.SH,20260227_132836
daily_full_adj=qfq_ts_code=600222.SH,20260227_132837
daily_full_adj=qfq_ts_code=600223.SH,20260227_132837
daily_full_adj=qfq_ts_code=600226.SH,20260227_132838
daily_full_adj=qfq_ts_code=600227.SH,20260227_132839
daily_full_adj=qfq_ts_code=600228.SH,20260227_132839
daily_full_adj=qfq_ts_code=600229.SH,20260227_132840
daily_full_adj=qfq_ts_code=600230.SH,20260227_132840
daily_full_adj=qfq_ts_code=600231.SH,20260227_132841
daily_full_adj=qfq_ts_code=600232.SH,20260227_132841
daily_full_adj=qfq_ts_code=600233.SH,20260227_132842
daily_full_adj=qfq_ts_code=600234.SH,20260227_132842
daily_full_adj=qfq_ts_code=600235.SH,20260227_132843
daily_full_adj=qfq_ts_code=600236.SH,20260227_132843
daily_full_adj=qfq_ts_code=600237.SH,20260227_132844
daily_full_adj=qfq_ts_code=600238.SH,20260227_132844
daily_full_adj=qfq_ts_code=600239.SH,20260227_132845
daily_full_adj=qfq_ts_code=600241.SH,20260227_132845
daily_full_adj=qfq_ts_code=600243.SH,20260227_132846
daily_full_adj=qfq_ts_code=600246.SH,20260227_132846
daily_full_adj=qfq_ts_code=600248.SH,20260227_132847
daily_full_adj=qfq_ts_code=600249.SH,20260227_132848
daily_full_adj=qfq_ts_code=600250.SH,20260227_132848
daily_full_adj=qfq_ts_code=600251.SH,20260227_132849
daily_full_adj=qfq_ts_code=600252.SH,20260227_132849
daily_full_adj=qfq_ts_code=600255.SH,20260227_132850
daily_full_adj=qfq_ts_code=600256.SH,20260227_132850
daily_full_adj=qfq_ts_code=600257.SH,20260227_132851
daily_full_adj=qfq_ts_code=600258.SH,20260227_132851
daily_full_adj=qfq_ts_code=600259.SH,20260227_132852
daily_full_adj=qfq_ts_code=600261.SH,20260227_132852
daily_full_adj=qfq_ts_code=600262.SH,20260227_132853
daily_full_adj=qfq_ts_code=600265.SH,20260227_132853
daily_full_adj=qfq_ts_code=600266.SH,20260227_132854
daily_full_adj=qfq_ts_code=600267.SH,20260227_132855
daily_full_adj=qfq_ts_code=600268.SH,20260227_132855
daily_full_adj=qfq_ts_code=600269.SH,20260227_132856
daily_full_adj=qfq_ts_code=600271.SH,20260227_132856
daily_full_adj=qfq_ts_code=600272.SH,20260227_132857
daily_full_adj=qfq_ts_code=600273.SH,20260227_132857
daily_full_adj=qfq_ts_code=600276.SH,20260227_132858
daily_full_adj=qfq_ts_code=600278.SH,20260227_132858
daily_full_adj=qfq_ts_code=600279.SH,20260227_132859
daily_full_adj=qfq_ts_code=600280.SH,20260227_132859
daily_full_adj=qfq_ts_code=600281.SH,20260227_132900
daily_full_adj=qfq_ts_code=600282.SH,20260227_132900
daily_full_adj=qfq_ts_code=600283.SH,20260227_132901
daily_full_adj=qfq_ts_code=600284.SH,20260227_132901
daily_full_adj=qfq_ts_code=600285.SH,20260227_132902
daily_full_adj=qfq_ts_code=600287.SH,20260227_132902
daily_full_adj=qfq_ts_code=600288.SH,20260227_132903
daily_full_adj=qfq_ts_code=600289.SH,20260227_132903
daily_full_adj=qfq_ts_code=600292.SH,20260227_132904
daily_full_adj=qfq_ts_code=600293.SH,20260227_132904
daily_full_adj=qfq_ts_code=600295.SH,20260227_132905
daily_full_adj=qfq_ts_code=600298.SH,20260227_132905
daily_full_adj=qfq_ts_code=600299.SH,20260227_132906
daily_full_adj=qfq_ts_code=600300.SH,20260227_132906
daily_full_adj=qfq_ts_code=600301.SH,20260227_132906
daily_full_adj=qfq_ts_code=600302.SH,20260227_132907
daily_full_adj=qfq_ts_code=600303.SH,20260227_132907
daily_full_adj=qfq_ts_code=600305.SH,20260227_132908
daily_full_adj=qfq_ts_code=600307.SH,20260227_132908
daily_full_adj=qfq_ts_code=600308.SH,20260227_132909
daily_full_adj=qfq_ts_code=600309.SH,20260227_132909
daily_full_adj=qfq_ts_code=600310.SH,20260227_132910
daily_full_adj=qfq_ts_code=600312.SH,20260227_132910
daily_full_adj=qfq_ts_code=600313.SH,20260227_132911
daily_full_adj=qfq_ts_code=600315.SH,20260227_132911
daily_full_adj=qfq_ts_code=600316.SH,20260227_132912
daily_full_adj=qfq_ts_code=600318.SH,20260227_132912
daily_full_adj=qfq_ts_code=600319.SH,20260227_132913
daily_full_adj=qfq_ts_code=600320.SH,20260227_132913
daily_full_adj=qfq_ts_code=600322.SH,20260227_132914
daily_full_adj=qfq_ts_code=600323.SH,20260227_132914
daily_full_adj=qfq_ts_code=600325.SH,20260227_132915
daily_full_adj=qfq_ts_code=600326.SH,20260227_132915
daily_full_adj=qfq_ts_code=600327.SH,20260227_132916
daily_full_adj=qfq_ts_code=600328.SH,20260227_132916
daily_full_adj=qfq_ts_code=600329.SH,20260227_132917
daily_full_adj=qfq_ts_code=600330.SH,20260227_132917
daily_full_adj=qfq_ts_code=600331.SH,20260227_132918
daily_full_adj=qfq_ts_code=600332.SH,20260227_132918
daily_full_adj=qfq_ts_code=600333.SH,20260227_132919
daily_full_adj=qfq_ts_code=600335.SH,20260227_132919
daily_full_adj=qfq_ts_code=600336.SH,20260227_132920
daily_full_adj=qfq_ts_code=600337.SH,20260227_132920
daily_full_adj=qfq_ts_code=600338.SH,20260227_132920
daily_full_adj=qfq_ts_code=600339.SH,20260227_132921
daily_full_adj=qfq_ts_code=600340.SH,20260227_132921
daily_full_adj=qfq_ts_code=600343.SH,20260227_132922
daily_full_adj=qfq_ts_code=600345.SH,20260227_132922
daily_full_adj=qfq_ts_code=600346.SH,20260227_132923
daily_full_adj=qfq_ts_code=600348.SH,20260227_132923
daily_full_adj=qfq_ts_code=600350.SH,20260227_132924
daily_full_adj=qfq_ts_code=600351.SH,20260227_132924
daily_full_adj=qfq_ts_code=600352.SH,20260227_132925
daily_full_adj=qfq_ts_code=600353.SH,20260227_132925
daily_full_adj=qfq_ts_code=600354.SH,20260227_132926
daily_full_adj=qfq_ts_code=600355.SH,20260227_132926
daily_full_adj=qfq_ts_code=600356.SH,20260227_132927
daily_full_adj=qfq_ts_code=600358.SH,20260227_132927
daily_full_adj=qfq_ts_code=600359.SH,20260227_132928
daily_full_adj=qfq_ts_code=600360.SH,20260227_132928
daily_full_adj=qfq_ts_code=600361.SH,20260227_132928
daily_full_adj=qfq_ts_code=600362.SH,20260227_132929
daily_full_adj=qfq_ts_code=600363.SH,20260227_132929
daily_full_adj=qfq_ts_code=600365.SH,20260227_132930
daily_full_adj=qfq_ts_code=600366.SH,20260227_132930
daily_full_adj=qfq_ts_code=600367.SH,20260227_132931
daily_full_adj=qfq_ts_code=600368.SH,20260227_132931
daily_full_adj=qfq_ts_code=600369.SH,20260227_132932
daily_full_adj=qfq_ts_code=600370.SH,20260227_132932
daily_full_adj=qfq_ts_code=600371.SH,20260227_132933
daily_full_adj=qfq_ts_code=600372.SH,20260227_132933
daily_full_adj=qfq_ts_code=600373.SH,20260227_132934
daily_full_adj=qfq_ts_code=600375.SH,20260227_132934
daily_full_adj=qfq_ts_code=600376.SH,20260227_132935
daily_full_adj=qfq_ts_code=600377.SH,20260227_132935
daily_full_adj=qfq_ts_code=600378.SH,20260227_132935
daily_full_adj=qfq_ts_code=600379.SH,20260227_132936
daily_full_adj=qfq_ts_code=600380.SH,20260227_132936
daily_full_adj=qfq_ts_code=600381.SH,20260227_132937
daily_full_adj=qfq_ts_code=600382.SH,20260227_132937
daily_full_adj=qfq_ts_code=600383.SH,20260227_132938
daily_full_adj=qfq_ts_code=600386.SH,20260227_132938
daily_full_adj=qfq_ts_code=600388.SH,20260227_132939
daily_full_adj=qfq_ts_code=600389.SH,20260227_132939
daily_full_adj=qfq_ts_code=600390.SH,20260227_132940
daily_full_adj=qfq_ts_code=600391.SH,20260227_132940
daily_full_adj=qfq_ts_code=600392.SH,20260227_132941
daily_full_adj=qfq_ts_code=600395.SH,20260227_132941
daily_full_adj=qfq_ts_code=600396.SH,20260227_132942
daily_full_adj=qfq_ts_code=600397.SH,20260227_132942
daily_full_adj=qfq_ts_code=600398.SH,20260227_132943
daily_full_adj=qfq_ts_code=600399.SH,20260227_132943
daily_full_adj=qfq_ts_code=600400.SH,20260227_132944
daily_full_adj=qfq_ts_code=600403.SH,20260227_132944
daily_full_adj=qfq_ts_code=600405.SH,20260227_132945
daily_full_adj=qfq_ts_code=600406.SH,20260227_132945
daily_full_adj=qfq_ts_code=600408.SH,20260227_132945
daily_full_adj=qfq_ts_code=600409.SH,20260227_132946
daily_full_adj=qfq_ts_code=600410.SH,20260227_132946
daily_full_adj=qfq_ts_code=600415.SH,20260227_132947
daily_full_adj=qfq_ts_code=600416.SH,20260227_132947
daily_full_adj=qfq_ts_code=600418.SH,20260227_132948
daily_full_adj=qfq_ts_code=600419.SH,20260227_132948
daily_full_adj=qfq_ts_code=600420.SH,20260227_132949
daily_full_adj=qfq_ts_code=600421.SH,20260227_132949
daily_full_adj=qfq_ts_code=600422.SH,20260227_132950
daily_full_adj=qfq_ts_code=600423.SH,20260227_132950
daily_full_adj=qfq_ts_code=600425.SH,20260227_132950
daily_full_adj=qfq_ts_code=600426.SH,20260227_132951
daily_full_adj=qfq_ts_code=600428.SH,20260227_132951
daily_full_adj=qfq_ts_code=600429.SH,20260227_132952
daily_full_adj=qfq_ts_code=600433.SH,20260227_132952
daily_full_adj=qfq_ts_code=600435.SH,20260227_132953
daily_full_adj=qfq_ts_code=600436.SH,20260227_132953
daily_full_adj=qfq_ts_code=600438.SH,20260227_132954
daily_full_adj=qfq_ts_code=600439.SH,20260227_132954
daily_full_adj=qfq_ts_code=600444.SH,20260227_132954
daily_full_adj=qfq_ts_code=600446.SH,20260227_132955
daily_full_adj=qfq_ts_code=600448.SH,20260227_132955
daily_full_adj=qfq_ts_code=600449.SH,20260227_132956
daily_full_adj=qfq_ts_code=600452.SH,20260227_132956
daily_full_adj=qfq_ts_code=600455.SH,20260227_132957
daily_full_adj=qfq_ts_code=600456.SH,20260227_132957
daily_full_adj=qfq_ts_code=600458.SH,20260227_132958
daily_full_adj=qfq_ts_code=600459.SH,20260227_132958
daily_full_adj=qfq_ts_code=600460.SH,20260227_132958
daily_full_adj=qfq_ts_code=600461.SH,20260227_132959
daily_full_adj=qfq_ts_code=600463.SH,20260227_132959
daily_full_adj=qfq_ts_code=600467.SH,20260227_133000
daily_full_adj=qfq_ts_code=600468.SH,20260227_133000
daily_full_adj=qfq_ts_code=600469.SH,20260227_133001
daily_full_adj=qfq_ts_code=600470.SH,20260227_133001
daily_full_adj=qfq_ts_code=600475.SH,20260227_133003
daily_full_adj=qfq_ts_code=600476.SH,20260227_133004
daily_full_adj=qfq_ts_code=600477.SH,20260227_133004
daily_full_adj=qfq_ts_code=600478.SH,20260227_133005
daily_full_adj=qfq_ts_code=600479.SH,20260227_133005
daily_full_adj=qfq_ts_code=600480.SH,20260227_133006
daily_full_adj=qfq_ts_code=600481.SH,20260227_133007
daily_full_adj=qfq_ts_code=600483.SH,20260227_133008
daily_full_adj=qfq_ts_code=600486.SH,20260227_133008
daily_full_adj=qfq_ts_code=600487.SH,20260227_133009
daily_full_adj=qfq_ts_code=600488.SH,20260227_133009
daily_full_adj=qfq_ts_code=600489.SH,20260227_133011
daily_full_adj=qfq_ts_code=600490.SH,20260227_133012
daily_full_adj=qfq_ts_code=600491.SH,20260227_133012
daily_full_adj=qfq_ts_code=600493.SH,20260227_133013
daily_full_adj=qfq_ts_code=600495.SH,20260227_133013
daily_full_adj=qfq_ts_code=600496.SH,20260227_133014
daily_full_adj=qfq_ts_code=600497.SH,20260227_133014
daily_full_adj=qfq_ts_code=600498.SH,20260227_133016
daily_full_adj=qfq_ts_code=600499.SH,20260227_133017
daily_full_adj=qfq_ts_code=600500.SH,20260227_133017
daily_full_adj=qfq_ts_code=600501.SH,20260227_133018
daily_full_adj=qfq_ts_code=600502.SH,20260227_133018
daily_full_adj=qfq_ts_code=600503.SH,20260227_133020
daily_full_adj=qfq_ts_code=600505.SH,20260227_133021
daily_full_adj=qfq_ts_code=600506.SH,20260227_133021
daily_full_adj=qfq_ts_code=600507.SH,20260227_133022
daily_full_adj=qfq_ts_code=600508.SH,20260227_133022
daily_full_adj=qfq_ts_code=600509.SH,20260227_133024
daily_full_adj=qfq_ts_code=600510.SH,20260227_133025
daily_full_adj=qfq_ts_code=600511.SH,20260227_133025
daily_full_adj=qfq_ts_code=600512.SH,20260227_133026
daily_full_adj=qfq_ts_code=600513.SH,20260227_133026
daily_full_adj=qfq_ts_code=600515.SH,20260227_133028
daily_full_adj=qfq_ts_code=600516.SH,20260227_133029
daily_full_adj=qfq_ts_code=600517.SH,20260227_133029
daily_full_adj=qfq_ts_code=600518.SH,20260227_133030
daily_full_adj=qfq_ts_code=600519.SH,20260227_133030
daily_full_adj=qfq_ts_code=600520.SH,20260227_133032
daily_full_adj=qfq_ts_code=600521.SH,20260227_133033
daily_full_adj=qfq_ts_code=600522.SH,20260227_133033
daily_full_adj=qfq_ts_code=600523.SH,20260227_133034
daily_full_adj=qfq_ts_code=600525.SH,20260227_133034
daily_full_adj=qfq_ts_code=600526.SH,20260227_133036
daily_full_adj=qfq_ts_code=600527.SH,20260227_133037
daily_full_adj=qfq_ts_code=600528.SH,20260227_133037
daily_full_adj=qfq_ts_code=600529.SH,20260227_133038
daily_full_adj=qfq_ts_code=600530.SH,20260227_133038
daily_full_adj=qfq_ts_code=600531.SH,20260227_133040
daily_full_adj=qfq_ts_code=600533.SH,20260227_133041
daily_full_adj=qfq_ts_code=600535.SH,20260227_133041
daily_full_adj=qfq_ts_code=600536.SH,20260227_133042
daily_full_adj=qfq_ts_code=600537.SH,20260227_133042
daily_full_adj=qfq_ts_code=600538.SH,20260227_133043
daily_full_adj=qfq_ts_code=600539.SH,20260227_133044
daily_full_adj=qfq_ts_code=600540.SH,20260227_133045
daily_full_adj=qfq_ts_code=600543.SH,20260227_133045
daily_full_adj=qfq_ts_code=600545.SH,20260227_133046
daily_full_adj=qfq_ts_code=600546.SH,20260227_133046
daily_full_adj=qfq_ts_code=600547.SH,20260227_133048
daily_full_adj=qfq_ts_code=600548.SH,20260227_133048
daily_full_adj=qfq_ts_code=600549.SH,20260227_133049
daily_full_adj=qfq_ts_code=600550.SH,20260227_133049
daily_full_adj=qfq_ts_code=600551.SH,20260227_133050
daily_full_adj=qfq_ts_code=600552.SH,20260227_133052
daily_full_adj=qfq_ts_code=600556.SH,20260227_133052
daily_full_adj=qfq_ts_code=600557.SH,20260227_133053
daily_full_adj=qfq_ts_code=600558.SH,20260227_133054
daily_full_adj=qfq_ts_code=600559.SH,20260227_133056
daily_full_adj=qfq_ts_code=600560.SH,20260227_133056
daily_full_adj=qfq_ts_code=600561.SH,20260227_133057
daily_full_adj=qfq_ts_code=600562.SH,20260227_133057
daily_full_adj=qfq_ts_code=600563.SH,20260227_133100
daily_full_adj=qfq_ts_code=600566.SH,20260227_133100
daily_full_adj=qfq_ts_code=600567.SH,20260227_133101
daily_full_adj=qfq_ts_code=600568.SH,20260227_133101
daily_full_adj=qfq_ts_code=600569.SH,20260227_133103
daily_full_adj=qfq_ts_code=600570.SH,20260227_133104
daily_full_adj=qfq_ts_code=600571.SH,20260227_133104
daily_full_adj=qfq_ts_code=600572.SH,20260227_133105
daily_full_adj=qfq_ts_code=600573.SH,20260227_133105
daily_full_adj=qfq_ts_code=600575.SH,20260227_133107
daily_full_adj=qfq_ts_code=600576.SH,20260227_133108
daily_full_adj=qfq_ts_code=600577.SH,20260227_133108
daily_full_adj=qfq_ts_code=600578.SH,20260227_133109
daily_full_adj=qfq_ts_code=600579.SH,20260227_133111
daily_full_adj=qfq_ts_code=600580.SH,20260227_133112
daily_full_adj=qfq_ts_code=600581.SH,20260227_133112
daily_full_adj=qfq_ts_code=600582.SH,20260227_133113
daily_full_adj=qfq_ts_code=600583.SH,20260227_133115
daily_full_adj=qfq_ts_code=600584.SH,20260227_133116
daily_full_adj=qfq_ts_code=600585.SH,20260227_133116
daily_full_adj=qfq_ts_code=600586.SH,20260227_133117
daily_full_adj=qfq_ts_code=600587.SH,20260227_133119
daily_full_adj=qfq_ts_code=600588.SH,20260227_133119
daily_full_adj=qfq_ts_code=600589.SH,20260227_133120
daily_full_adj=qfq_ts_code=600590.SH,20260227_133120
