key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_full_920871.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920871.BJ_20260227_142854.parquet,20260227_142854,,,daily_full,920871.BJ,True,169
daily_full_920873.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920873.BJ_20260227_142716.parquet,20260227_142716,,,daily_full,920873.BJ,True,336
daily_full_920876.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920876.BJ_20260227_142952.parquet,20260227_142952,,,daily_full,920876.BJ,True,97
daily_full_920879.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920879.BJ_20260227_142826.parquet,20260227_142826,,,daily_full,920879.BJ,True,68
daily_full_920885.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920885.BJ_20260227_142609.parquet,20260227_142609,,,daily_full,920885.BJ,True,421
daily_full_920892.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920892.BJ_20260227_142655.parquet,20260227_142655,,,daily_full,920892.BJ,True,348
daily_full_920906.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920906.BJ_20260227_143027.parquet,20260227_143027,,,daily_full,920906.BJ,True,28
daily_full_920914.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920914.BJ_20260227_142953.parquet,20260227_142953,,,daily_full,920914.BJ,True,95
daily_full_920924.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920924.BJ_20260227_142652.parquet,20260227_142652,,,daily_full,920924.BJ,True,344
daily_full_920925.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920925.BJ_20260227_142656.parquet,20260227_142656,,,daily_full,920925.BJ,True,351
daily_full_920932.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920932.BJ_20260227_142711.parquet,20260227_142711,,,daily_full,920932.BJ,True,336
daily_full_920942.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920942.BJ_20260227_143016.parquet,20260227_143016,,,daily_full,920942.BJ,True,76
daily_full_920943.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920943.BJ_20260227_142806.parquet,20260227_142806,,,daily_full,920943.BJ,True,189
daily_full_920946.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920946.BJ_20260227_142549.parquet,20260227_142549,,,daily_full,920946.BJ,True,652
daily_full_920950.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920950.BJ_20260227_143033.parquet,20260227_143033,,,daily_full,920950.BJ,True,53
daily_full_920957.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920957.BJ_20260227_143022.parquet,20260227_143022,,,daily_full,920957.BJ,True,72
daily_full_920961.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920961.BJ_20260227_142543.parquet,20260227_142543,,,daily_full,920961.BJ,True,652
daily_full_920964.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920964.BJ_20260227_142531.parquet,20260227_142531,,,daily_full,920964.BJ,True,652
daily_full_920970.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920970.BJ_20260227_142801.parquet,20260227_142801,,,daily_full,920970.BJ,True,215
daily_full_920971.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920971.BJ_20260227_142945.parquet,20260227_142945,,,daily_full,920971.BJ,True,123
daily_full_920974.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920974.BJ_20260227_142946.parquet,20260227_142946,,,daily_full,920974.BJ,True,18
daily_full_920981.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920981.BJ_20260227_142721.parquet,20260227_142721,,,daily_full,920981.BJ,True,336
daily_full_920985.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920985.BJ_20260227_142910.parquet,20260227_142910,,,daily_full,920985.BJ,True,158
daily_full_920992.BJ_None_None,data_cache\BJSE\daily_full_adj=qfq_ts_code=920992.BJ_20260227_143048.parquet,20260227_143048,,,daily_full,920992.BJ,True,113
daily_full_600000.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600000.SH_20260227_153815.parquet,20260227_153815,,,daily_full,600000.SH,True,11551
daily_full_600004.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600004.SH_20260227_153817.parquet,20260227_153817,,,daily_full,600004.SH,True,10252
daily_full_600006.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600006.SH_20260227_153820.parquet,20260227_153820,,,daily_full,600006.SH,True,11629
daily_full_600007.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600007.SH_20260227_153822.parquet,20260227_153822,,,daily_full,600007.SH,True,11779
daily_full_600008.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600008.SH_20260227_153825.parquet,20260227_153825,,,daily_full,600008.SH,True,11465
daily_full_600009.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600009.SH_20260227_153827.parquet,20260227_153827,,,daily_full,600009.SH,True,12000
daily_full_600010.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600010.SH_20260227_153830.parquet,20260227_153830,,,daily_full,600010.SH,True,11142
daily_full_600011.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600011.SH_20260227_153832.parquet,20260227_153832,,,daily_full,600011.SH,True,10872
daily_full_600012.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600012.SH_20260227_153834.parquet,20260227_153834,,,daily_full,600012.SH,True,10376
daily_full_600015.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600015.SH_20260227_153837.parquet,20260227_153837,,,daily_full,600015.SH,True,9970
daily_full_600016.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600016.SH_20260227_153839.parquet,20260227_153839,,,daily_full,600016.SH,True,11340
daily_full_600017.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600017.SH_20260227_133525.parquet,20260227_133525,,,daily_full,600017.SH,True,3964
daily_full_600018.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600018.SH_20260227_133530.parquet,20260227_133530,,,daily_full,600018.SH,True,3922
daily_full_600019.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600019.SH_20260227_153841.parquet,20260227_153841,,,daily_full,600019.SH,True,11172
daily_full_600020.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600020.SH_20260227_153843.parquet,20260227_153843,,,daily_full,600020.SH,True,10052
daily_full_600021.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600021.SH_20260227_153845.parquet,20260227_153845,,,daily_full,600021.SH,True,9784
daily_full_600022.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600022.SH_20260227_133445.parquet,20260227_133445,,,daily_full,600022.SH,True,4221
daily_full_600023.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600023.SH_20260227_134923.parquet,20260227_134923,,,daily_full,600023.SH,True,2260
daily_full_600025.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600025.SH_20260227_140043.parquet,20260227_140043,,,daily_full,600025.SH,True,1285
daily_full_600026.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600026.SH_20260227_153848.parquet,20260227_153848,,,daily_full,600026.SH,True,10486
daily_full_600027.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600027.SH_20260227_133455.parquet,20260227_133455,,,daily_full,600027.SH,True,4353
daily_full_600028.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600028.SH_20260227_153850.parquet,20260227_153850,,,daily_full,600028.SH,True,11070
daily_full_600029.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600029.SH_20260227_153852.parquet,20260227_153852,,,daily_full,600029.SH,True,10032
daily_full_600030.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600030.SH_20260227_153854.parquet,20260227_153854,,,daily_full,600030.SH,True,10302
daily_full_600031.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600031.SH_20260227_153856.parquet,20260227_153856,,,daily_full,600031.SH,True,10168
daily_full_600032.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600032.SH_20260227_141306.parquet,20260227_141306,,,daily_full,600032.SH,True,452
daily_full_600033.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600033.SH_20260227_153858.parquet,20260227_153858,,,daily_full,600033.SH,True,11328
daily_full_600035.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600035.SH_20260227_153900.parquet,20260227_153900,,,daily_full,600035.SH,True,9492
daily_full_600036.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600036.SH_20260227_132722.parquet,20260227_132722,,,daily_full,600036.SH,True,5023
daily_full_600037.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600037.SH_20260227_153902.parquet,20260227_153902,,,daily_full,600037.SH,True,11268
daily_full_600038.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600038.SH_20260227_153904.parquet,20260227_153904,,,daily_full,600038.SH,True,11146
daily_full_600039.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600039.SH_20260227_153906.parquet,20260227_153906,,,daily_full,600039.SH,True,10106
daily_full_600048.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600048.SH_20260227_133512.parquet,20260227_133512,,,daily_full,600048.SH,True,4029
daily_full_600050.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600050.SH_20260227_153907.parquet,20260227_153907,,,daily_full,600050.SH,True,10340
daily_full_600051.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600051.SH_20260227_153909.parquet,20260227_153909,,,daily_full,600051.SH,True,12000
daily_full_600052.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600052.SH_20260227_153911.parquet,20260227_153911,,,daily_full,600052.SH,True,11969
daily_full_600053.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600053.SH_20260227_153913.parquet,20260227_153913,,,daily_full,600053.SH,True,11744
daily_full_600054.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600054.SH_20260227_153915.parquet,20260227_153915,,,daily_full,600054.SH,True,12000
daily_full_600055.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600055.SH_20260227_153917.parquet,20260227_153917,,,daily_full,600055.SH,True,12000
daily_full_600056.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600056.SH_20260227_153919.parquet,20260227_153919,,,daily_full,600056.SH,True,12000
daily_full_600057.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600057.SH_20260227_153921.parquet,20260227_153921,,,daily_full,600057.SH,True,11573
daily_full_600058.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600058.SH_20260227_153923.parquet,20260227_153923,,,daily_full,600058.SH,True,12000
daily_full_600059.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600059.SH_20260227_153924.parquet,20260227_153924,,,daily_full,600059.SH,True,12000
daily_full_600060.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600060.SH_20260227_153926.parquet,20260227_153926,,,daily_full,600060.SH,True,12000
daily_full_600061.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600061.SH_20260227_153928.parquet,20260227_153928,,,daily_full,600061.SH,True,12000
daily_full_600062.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600062.SH_20260227_153930.parquet,20260227_153930,,,daily_full,600062.SH,True,12000
daily_full_600063.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600063.SH_20260227_153932.parquet,20260227_153932,,,daily_full,600063.SH,True,12000
daily_full_600064.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600064.SH_20260227_153934.parquet,20260227_153934,,,daily_full,600064.SH,True,12000
daily_full_600066.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600066.SH_20260227_153935.parquet,20260227_153935,,,daily_full,600066.SH,True,12000
daily_full_600067.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600067.SH_20260227_153937.parquet,20260227_153937,,,daily_full,600067.SH,True,12000
daily_full_600071.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600071.SH_20260227_153939.parquet,20260227_153939,,,daily_full,600071.SH,True,12000
daily_full_600072.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600072.SH_20260227_153941.parquet,20260227_153941,,,daily_full,600072.SH,True,12000
daily_full_600073.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600073.SH_20260227_153943.parquet,20260227_153943,,,daily_full,600073.SH,True,12000
daily_full_600075.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600075.SH_20260227_153945.parquet,20260227_153945,,,daily_full,600075.SH,True,12000
daily_full_600076.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600076.SH_20260227_153947.parquet,20260227_153947,,,daily_full,600076.SH,True,11984
daily_full_600078.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600078.SH_20260227_153949.parquet,20260227_153949,,,daily_full,600078.SH,True,12000
daily_full_600079.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600079.SH_20260227_153951.parquet,20260227_153951,,,daily_full,600079.SH,True,12000
daily_full_600080.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600080.SH_20260227_153953.parquet,20260227_153953,,,daily_full,600080.SH,True,12000
daily_full_600081.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600081.SH_20260227_153955.parquet,20260227_153955,,,daily_full,600081.SH,True,12000
daily_full_600082.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600082.SH_20260227_153957.parquet,20260227_153957,,,daily_full,600082.SH,True,12000
daily_full_600084.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600084.SH_20260227_154000.parquet,20260227_154000,,,daily_full,600084.SH,True,11791
daily_full_600085.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600085.SH_20260227_154002.parquet,20260227_154002,,,daily_full,600085.SH,True,12000
daily_full_600088.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600088.SH_20260227_154004.parquet,20260227_154004,,,daily_full,600088.SH,True,12000
daily_full_600089.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600089.SH_20260227_154006.parquet,20260227_154006,,,daily_full,600089.SH,True,12000
daily_full_600094.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600094.SH_20260227_154008.parquet,20260227_154008,,,daily_full,600094.SH,True,11216
daily_full_600095.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600095.SH_20260227_154010.parquet,20260227_154010,,,daily_full,600095.SH,True,12000
daily_full_600096.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600096.SH_20260227_154012.parquet,20260227_154012,,,daily_full,600096.SH,True,11910
daily_full_600097.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600097.SH_20260227_154015.parquet,20260227_154015,,,daily_full,600097.SH,True,11996
daily_full_600098.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600098.SH_20260227_154017.parquet,20260227_154017,,,daily_full,600098.SH,True,12000
daily_full_600099.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600099.SH_20260227_154019.parquet,20260227_154019,,,daily_full,600099.SH,True,12000
daily_full_600100.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600100.SH_20260227_154021.parquet,20260227_154021,,,daily_full,600100.SH,True,12000
daily_full_600101.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600101.SH_20260227_154024.parquet,20260227_154024,,,daily_full,600101.SH,True,12000
daily_full_600103.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600103.SH_20260227_154026.parquet,20260227_154026,,,daily_full,600103.SH,True,12000
daily_full_600104.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600104.SH_20260227_154028.parquet,20260227_154028,,,daily_full,600104.SH,True,12000
daily_full_600105.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600105.SH_20260227_154031.parquet,20260227_154031,,,daily_full,600105.SH,True,12000
daily_full_600106.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600106.SH_20260227_154033.parquet,20260227_154033,,,daily_full,600106.SH,True,12000
daily_full_600107.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600107.SH_20260227_154035.parquet,20260227_154035,,,daily_full,600107.SH,True,12000
daily_full_600108.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600108.SH_20260227_154038.parquet,20260227_154038,,,daily_full,600108.SH,True,12000
daily_full_600109.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600109.SH_20260227_154041.parquet,20260227_154041,,,daily_full,600109.SH,True,12000
daily_full_600110.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600110.SH_20260227_154043.parquet,20260227_154043,,,daily_full,600110.SH,True,11797
daily_full_600111.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600111.SH_20260227_154046.parquet,20260227_154046,,,daily_full,600111.SH,True,12000
daily_full_600113.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600113.SH_20260227_154049.parquet,20260227_154049,,,daily_full,600113.SH,True,11891
daily_full_600114.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600114.SH_20260227_154052.parquet,20260227_154052,,,daily_full,600114.SH,True,9730
daily_full_600115.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600115.SH_20260227_154056.parquet,20260227_154056,,,daily_full,600115.SH,True,11958
daily_full_600116.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600116.SH_20260227_154100.parquet,20260227_154100,,,daily_full,600116.SH,True,12000
daily_full_600117.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600117.SH_20260227_154104.parquet,20260227_154104,,,daily_full,600117.SH,True,12000
daily_full_600118.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600118.SH_20260227_154107.parquet,20260227_154107,,,daily_full,600118.SH,True,12000
daily_full_600119.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600119.SH_20260227_154110.parquet,20260227_154110,,,daily_full,600119.SH,True,12000
daily_full_600120.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600120.SH_20260227_154113.parquet,20260227_154113,,,daily_full,600120.SH,True,11892
daily_full_600121.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600121.SH_20260227_154117.parquet,20260227_154117,,,daily_full,600121.SH,True,11924
daily_full_600123.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600123.SH_20260227_154120.parquet,20260227_154120,,,daily_full,600123.SH,True,11827
daily_full_600125.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600125.SH_20260227_154123.parquet,20260227_154123,,,daily_full,600125.SH,True,11979
daily_full_600126.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600126.SH_20260227_154127.parquet,20260227_154127,,,daily_full,600126.SH,True,11941
daily_full_600127.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600127.SH_20260227_154130.parquet,20260227_154130,,,daily_full,600127.SH,True,11902
daily_full_600128.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600128.SH_20260227_154133.parquet,20260227_154133,,,daily_full,600128.SH,True,12000
daily_full_600129.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600129.SH_20260227_154136.parquet,20260227_154136,,,daily_full,600129.SH,True,11930
daily_full_600130.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600130.SH_20260227_154139.parquet,20260227_154139,,,daily_full,600130.SH,True,11455
daily_full_600131.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600131.SH_20260227_154142.parquet,20260227_154142,,,daily_full,600131.SH,True,11954
daily_full_600132.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600132.SH_20260227_132757.parquet,20260227_132757,,,daily_full,600132.SH,True,6000
daily_full_600133.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600133.SH_20260227_132757.parquet,20260227_132757,,,daily_full,600133.SH,True,5714
daily_full_600135.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600135.SH_20260227_132758.parquet,20260227_132758,,,daily_full,600135.SH,True,6000
daily_full_600136.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600136.SH_20260227_132759.parquet,20260227_132759,,,daily_full,600136.SH,True,5434
daily_full_600137.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=600137.SH_20260227_132759.parquet,20260227_132759,,,daily_full,600137.SH,True,5862
